2026-04-24 16:14 UTC | Rate: 5.125%
2026-04-24 17:16 UTC | Rate: 5.125%
2026-04-24 17:55 UTC | Rate: 5.125%
2026-04-24 18:05 UTC | Rate: 5.125%
2026-04-24 19:57 UTC | Rate: 5.125%
2026-04-24 20:10 UTC | Rate: 5.125%
2026-04-24 21:34 UTC | Rate: 5.125%
2026-04-24 22:27 UTC | Rate: 5.125%
2026-04-24 23:06 UTC | Rate: 5.125%
2026-04-27 17:50 UTC | Rate: 5.125%
2026-04-27 17:56 UTC | Rate: 5.125%
2026-04-27 18:59 UTC | Rate: 5.125%
2026-04-27 20:17 UTC | Rate: 5.125%
2026-04-27 20:42 UTC | Rate: 5.125%
2026-04-27 21:37 UTC | Rate: 5.125%
2026-04-27 22:06 UTC | Rate: 5.125%
2026-04-27 22:36 UTC | Rate: 5.125%
2026-04-27 23:39 UTC | Rate: 5.125%
2026-04-28 18:10 UTC | Rate: 5.125%
2026-04-28 19:11 UTC | Rate: 5.125%
2026-04-28 20:05 UTC | Rate: 5.125%
2026-04-28 20:47 UTC | Rate: 5.125%
2026-04-28 20:54 UTC | Rate: 5.125%
2026-04-28 21:40 UTC | Rate: 5.125%
2026-04-28 22:13 UTC | Rate: 5.125%
2026-04-28 23:13 UTC | Rate: 5.125%
2026-04-29 00:07 UTC | Rate: 5.125%
2026-04-29 18:03 UTC | Rate: 5.125%
2026-04-29 18:57 UTC | Rate: 5.125%
2026-04-29 20:02 UTC | Rate: 5.125%
2026-04-29 20:19 UTC | Rate: 5.125%
2026-04-29 20:43 UTC | Rate: 5.125%
2026-04-29 21:42 UTC | Rate: 5.125%
2026-04-29 22:12 UTC | Rate: 5.125%
2026-04-29 23:14 UTC | Rate: 5.125%
2026-04-29 23:40 UTC | Rate: 5.125%
2026-04-30 17:52 UTC | Rate: 5.125%
2026-04-30 18:00 UTC | Rate: 5.125%
2026-04-30 20:00 UTC | Rate: 5.125%
2026-04-30 20:17 UTC | Rate: 5.125%
2026-04-30 20:42 UTC | Rate: 5.125%
2026-04-30 21:38 UTC | Rate: 5.125%
2026-04-30 22:12 UTC | Rate: 5.125%
2026-04-30 22:37 UTC | Rate: 5.125%
2026-04-30 23:38 UTC | Rate: 5.125%
2026-05-01 16:14 UTC | Rate: 5.125%
2026-05-01 17:34 UTC | Rate: 5.125%
2026-05-01 18:13 UTC | Rate: 5.125%
2026-05-01 19:55 UTC | Rate: 5.125%
2026-05-01 20:12 UTC | Rate: 5.125%
2026-05-01 21:09 UTC | Rate: 5.125%
2026-05-01 21:39 UTC | Rate: 5.125%
2026-05-01 22:37 UTC | Rate: 5.125%
2026-05-01 23:38 UTC | Rate: 5.125%
2026-05-04 18:05 UTC | Rate: 5.125%
2026-05-04 19:06 UTC | Rate: 5.125%
2026-05-04 20:05 UTC | Rate: 5.250%
2026-05-04 20:48 UTC | Rate: 5.250%
2026-05-04 20:52 UTC | Rate: 5.250%
2026-05-04 21:45 UTC | Rate: 5.250%
2026-05-04 22:35 UTC | Rate: 5.250%
2026-05-04 23:13 UTC | Rate: 5.250%
2026-05-04 23:39 UTC | Rate: 5.250%
2026-05-05 18:02 UTC | Rate: 5.250%
2026-05-05 18:55 UTC | Rate: 5.250%
2026-05-05 18:59 UTC | Rate: 5.250%
2026-05-05 20:01 UTC | Rate: 5.250%
2026-05-05 20:43 UTC | Rate: 5.250%
2026-05-05 21:40 UTC | Rate: 5.250%
2026-05-05 22:15 UTC | Rate: 5.250%
2026-05-05 23:14 UTC | Rate: 5.250%
2026-05-05 23:35 UTC | Rate: 5.250%
2026-05-06 18:06 UTC | Rate: 5.125%
2026-05-06 19:12 UTC | Rate: 5.125%
2026-05-06 20:13 UTC | Rate: 5.125%
2026-05-06 20:53 UTC | Rate: 5.125%
2026-05-06 20:59 UTC | Rate: 5.125%
2026-05-06 21:44 UTC | Rate: 5.125%
2026-05-06 22:09 UTC | Rate: 5.125%
2026-05-06 22:36 UTC | Rate: 5.125%
2026-05-06 23:36 UTC | Rate: 5.125%
2026-05-07 18:16 UTC | Rate: 5.125%
2026-05-07 19:19 UTC | Rate: 5.125%
2026-05-07 20:05 UTC | Rate: 5.125%
2026-05-07 20:48 UTC | Rate: 5.125%
2026-05-07 20:51 UTC | Rate: 5.125%
2026-05-07 21:32 UTC | Rate: 5.125%
2026-05-07 22:40 UTC | Rate: 5.125%
2026-05-07 23:14 UTC | Rate: 5.125%
2026-05-07 23:39 UTC | Rate: 5.125%
2026-05-08 16:58 UTC | Rate: 5.125%
2026-05-08 18:21 UTC | Rate: 5.125%
2026-05-08 18:59 UTC | Rate: 5.125%
2026-05-08 20:07 UTC | Rate: 5.125%
2026-05-08 20:37 UTC | Rate: 5.125%
2026-05-08 21:36 UTC | Rate: 5.125%
2026-05-08 22:14 UTC | Rate: 5.125%
2026-05-08 23:14 UTC | Rate: 5.125%
2026-05-09 00:11 UTC | Rate: 5.125%
2026-05-11 19:18 UTC | Rate: 5.125%
2026-05-11 20:22 UTC | Rate: 5.125%
2026-05-11 20:55 UTC | Rate: 5.125%
2026-05-11 21:04 UTC | Rate: 5.125%
2026-05-11 21:51 UTC | Rate: 5.125%
2026-05-11 21:55 UTC | Rate: 5.125%
2026-05-11 22:34 UTC | Rate: 5.125%
2026-05-11 23:15 UTC | Rate: 5.125%
2026-05-12 00:12 UTC | Rate: 5.125%
2026-05-12 19:20 UTC | Rate: 5.125%
2026-05-12 20:17 UTC | Rate: 5.125%
2026-05-12 20:52 UTC | Rate: 5.125%
2026-05-12 21:06 UTC | Rate: 5.125%
2026-05-12 21:52 UTC | Rate: 5.125%
2026-05-12 22:37 UTC | Rate: 5.125%
2026-05-12 22:43 UTC | Rate: 5.125%
2026-05-12 23:40 UTC | Rate: 5.125%
2026-05-13 00:15 UTC | Rate: 5.125%
2026-05-13 15:45 UTC | Rate: 5.125%
2026-05-13 16:13 UTC | Rate: 5.125%
2026-05-13 17:10 UTC | Rate: 5.125%
2026-05-13 18:01 UTC | Rate: 5.125%
2026-05-13 18:58 UTC | Rate: 5.125%
2026-05-13 20:04 UTC | Rate: 5.125%
2026-05-13 20:26 UTC | Rate: 5.125%
2026-05-13 21:41 UTC | Rate: 5.125%
2026-05-13 22:02 UTC | Rate: 5.125%
2026-05-14 15:22 UTC | Rate: 5.125%
2026-05-14 16:03 UTC | Rate: 5.125%
2026-05-14 16:56 UTC | Rate: 5.125%
2026-05-14 17:50 UTC | Rate: 5.125%
2026-05-14 18:55 UTC | Rate: 5.125%
2026-05-14 19:55 UTC | Rate: 5.125%
2026-05-14 20:23 UTC | Rate: 5.125%
2026-05-14 21:16 UTC | Rate: 5.125%
2026-05-14 21:58 UTC | Rate: 5.125%
2026-05-15 15:19 UTC | Rate: 5.250%
2026-05-15 15:55 UTC | Rate: 5.250%
2026-05-15 16:47 UTC | Rate: 5.250%
2026-05-15 17:27 UTC | Rate: 5.250%
2026-05-15 18:23 UTC | Rate: 5.250%
2026-05-15 19:48 UTC | Rate: 5.250%
2026-05-15 20:10 UTC | Rate: 5.250%
2026-05-15 21:14 UTC | Rate: 5.250%
2026-05-15 21:44 UTC | Rate: 5.250%
2026-05-18 16:27 UTC | Rate: 5.250%
2026-05-18 16:42 UTC | Rate: 5.250%
2026-05-18 17:27 UTC | Rate: 5.250%
2026-05-18 18:00 UTC | Rate: 5.250%
2026-05-18 18:53 UTC | Rate: 5.250%
2026-05-18 19:55 UTC | Rate: 5.250%
2026-05-18 20:21 UTC | Rate: 5.250%
2026-05-18 21:19 UTC | Rate: 5.375%
2026-05-18 21:56 UTC | Rate: 5.375%
2026-05-19 16:24 UTC | Rate: 5.375%
2026-05-19 16:43 UTC | Rate: 5.375%
2026-05-19 17:34 UTC | Rate: 5.375%
2026-05-19 18:05 UTC | Rate: 5.375%
2026-05-19 19:03 UTC | Rate: 5.375%
2026-05-19 20:00 UTC | Rate: 5.375%
2026-05-19 20:24 UTC | Rate: 5.375%
2026-05-19 21:27 UTC | Rate: 5.375%
2026-05-19 22:03 UTC | Rate: 5.375%
2026-05-20 16:28 UTC | Rate: 5.375%
2026-05-20 16:44 UTC | Rate: 5.375%
2026-05-20 17:50 UTC | Rate: 5.375%
2026-05-20 18:17 UTC | Rate: 5.375%
2026-05-20 19:28 UTC | Rate: 5.375%
2026-05-20 20:26 UTC | Rate: 5.375%
2026-05-20 20:56 UTC | Rate: 5.375%
2026-05-20 22:02 UTC | Rate: 5.375%
2026-05-20 22:18 UTC | Rate: 5.375%
2026-05-21 16:17 UTC | Rate: 5.375%
2026-05-21 16:33 UTC | Rate: 5.375%
2026-05-21 17:27 UTC | Rate: 5.375%
2026-05-21 17:58 UTC | Rate: 5.375%
2026-05-21 18:59 UTC | Rate: 5.375%
2026-05-21 20:03 UTC | Rate: 5.375%
2026-05-21 20:45 UTC | Rate: 5.375%
2026-05-21 21:42 UTC | Rate: 5.375%
2026-05-21 22:08 UTC | Rate: 5.375%
2026-05-22 15:50 UTC | Rate: 5.375%
2026-05-22 16:13 UTC | Rate: 5.375%
2026-05-22 17:03 UTC | Rate: 5.375%
2026-05-22 17:51 UTC | Rate: 5.375%
2026-05-22 18:56 UTC | Rate: 5.375%
2026-05-22 19:59 UTC | Rate: 5.375%
2026-05-22 20:27 UTC | Rate: 5.375%
2026-05-22 21:17 UTC | Rate: 5.375%
2026-05-22 21:54 UTC | Rate: 5.375%
2026-05-25 15:53 UTC | Rate: 5.375%
2026-05-25 16:13 UTC | Rate: 5.375%
2026-05-25 17:01 UTC | Rate: 5.375%
2026-05-25 17:43 UTC | Rate: 5.375%
2026-05-25 18:26 UTC | Rate: 5.375%
2026-05-25 19:52 UTC | Rate: 5.375%
2026-05-25 20:19 UTC | Rate: 5.375%
2026-05-25 21:17 UTC | Rate: 5.375%
2026-05-25 21:58 UTC | Rate: 5.375%
2026-05-26 16:43 UTC | Rate: 5.375%
2026-05-26 17:18 UTC | Rate: 5.375%
2026-05-26 17:52 UTC | Rate: 5.375%
2026-05-26 18:26 UTC | Rate: 5.375%
2026-05-26 19:22 UTC | Rate: 5.375%
2026-05-26 20:22 UTC | Rate: 5.375%
2026-05-26 20:50 UTC | Rate: 5.375%
2026-05-26 21:53 UTC | Rate: 5.375%
2026-05-26 22:13 UTC | Rate: 5.375%
2026-05-27 16:39 UTC | Rate: 5.375%
2026-05-27 16:56 UTC | Rate: 5.375%
2026-05-27 17:53 UTC | Rate: 5.375%
2026-05-27 18:26 UTC | Rate: 5.375%
2026-05-27 19:27 UTC | Rate: 5.375%
2026-05-27 20:26 UTC | Rate: 5.375%
2026-05-27 20:57 UTC | Rate: 5.375%
2026-05-27 22:03 UTC | Rate: 5.375%
2026-05-27 22:24 UTC | Rate: 5.375%
2026-05-28 16:55 UTC | Rate: 5.375%
2026-05-28 17:30 UTC | Rate: 5.375%
2026-05-28 17:58 UTC | Rate: 5.375%
2026-05-28 18:36 UTC | Rate: 5.375%
2026-05-28 19:37 UTC | Rate: 5.375%
2026-05-28 20:33 UTC | Rate: 5.375%
2026-05-28 21:02 UTC | Rate: 5.375%
2026-05-28 22:01 UTC | Rate: 5.375%
2026-05-28 22:24 UTC | Rate: 5.375%
2026-05-29 16:44 UTC | Rate: 5.375%
2026-05-29 17:25 UTC | Rate: 5.375%
2026-05-29 18:08 UTC | Rate: 5.375%
2026-05-29 18:33 UTC | Rate: 5.375%
2026-05-29 19:32 UTC | Rate: 5.375%
2026-05-29 20:35 UTC | Rate: 5.375%
2026-05-29 21:05 UTC | Rate: 5.375%
2026-05-29 21:58 UTC | Rate: 5.375%
2026-05-29 22:22 UTC | Rate: 5.375%
2026-06-01 18:41 UTC | Rate: 5.375%
2026-06-01 19:15 UTC | Rate: 5.375%
2026-06-01 19:52 UTC | Rate: 5.375%
2026-06-01 20:17 UTC | Rate: 5.375%
2026-06-01 20:56 UTC | Rate: 5.375%
2026-06-01 21:40 UTC | Rate: 5.375%
2026-06-01 21:56 UTC | Rate: 5.375%
2026-06-01 22:34 UTC | Rate: 5.375%
2026-06-01 22:54 UTC | Rate: 5.375%
2026-06-02 17:26 UTC | Rate: 5.375%
2026-06-02 17:58 UTC | Rate: 5.375%
2026-06-02 18:34 UTC | Rate: 5.375%
2026-06-02 19:40 UTC | Rate: 5.375%
2026-06-02 20:07 UTC | Rate: 5.375%
2026-06-02 21:19 UTC | Rate: 5.375%
2026-06-02 21:41 UTC | Rate: 5.375%
2026-06-02 22:25 UTC | Rate: 5.375%
2026-06-02 22:52 UTC | Rate: 5.375%
2026-06-03 18:00 UTC | Rate: 5.375%
2026-06-03 18:14 UTC | Rate: 5.375%
2026-06-03 18:40 UTC | Rate: 5.375%
2026-06-03 19:48 UTC | Rate: 5.375%
2026-06-03 20:18 UTC | Rate: 5.375%
2026-06-03 21:25 UTC | Rate: 5.375%
2026-06-03 21:42 UTC | Rate: 5.375%
2026-06-03 22:30 UTC | Rate: 5.375%
2026-06-03 22:56 UTC | Rate: 5.375%
2026-06-04 16:20 UTC | Rate: 5.375%
2026-06-04 16:41 UTC | Rate: 5.375%
2026-06-04 17:39 UTC | Rate: 5.375%
2026-06-04 18:15 UTC | Rate: 5.375%
2026-06-04 19:24 UTC | Rate: 5.375%
2026-06-04 20:15 UTC | Rate: 5.375%
2026-06-04 20:53 UTC | Rate: 5.375%
2026-06-04 21:48 UTC | Rate: 5.375%
2026-06-04 22:15 UTC | Rate: 5.375%
2026-06-05 15:57 UTC | Rate: 5.375%
2026-06-05 16:24 UTC | Rate: 5.375%
2026-06-05 17:08 UTC | Rate: 5.375%
2026-06-05 17:54 UTC | Rate: 5.375%
2026-06-05 18:58 UTC | Rate: 5.375%
2026-06-05 20:03 UTC | Rate: 5.375%
2026-06-05 20:45 UTC | Rate: 5.375%
2026-06-05 21:39 UTC | Rate: 5.375%
2026-06-05 22:07 UTC | Rate: 5.375%
2026-06-08 16:50 UTC | Rate: 5.375%
2026-06-08 17:00 UTC | Rate: 5.375%
2026-06-08 17:45 UTC | Rate: 5.375%
2026-06-08 18:25 UTC | Rate: 5.375%
2026-06-08 19:22 UTC | Rate: 5.375%
2026-06-08 20:27 UTC | Rate: 5.375%
2026-06-08 21:09 UTC | Rate: 5.375%
2026-06-08 21:56 UTC | Rate: 5.375%
2026-06-08 22:17 UTC | Rate: 5.375%
2026-06-09 16:05 UTC | Rate: 5.375%
2026-06-09 16:24 UTC | Rate: 5.375%
2026-06-09 17:19 UTC | Rate: 5.375%
2026-06-09 18:05 UTC | Rate: 5.375%
2026-06-09 19:17 UTC | Rate: 5.375%
2026-06-09 20:16 UTC | Rate: 5.375%
2026-06-09 20:52 UTC | Rate: 5.375%
2026-06-09 21:54 UTC | Rate: 5.375%
2026-06-09 22:16 UTC | Rate: 5.375%
2026-06-10 16:37 UTC | Rate: 5.375%
2026-06-10 16:53 UTC | Rate: 5.375%
2026-06-10 17:52 UTC | Rate: 5.375%
2026-06-10 18:30 UTC | Rate: 5.375%
2026-06-10 19:35 UTC | Rate: 5.375%
2026-06-10 20:41 UTC | Rate: 5.375%
2026-06-10 21:22 UTC | Rate: 5.375%
2026-06-10 22:11 UTC | Rate: 5.375%
2026-06-10 22:44 UTC | Rate: 5.375%
2026-06-11 16:56 UTC | Rate: 5.375%
2026-06-11 17:30 UTC | Rate: 5.375%
2026-06-11 18:08 UTC | Rate: 5.375%
2026-06-11 18:46 UTC | Rate: 5.375%
2026-06-11 19:36 UTC | Rate: 5.375%
2026-06-11 20:30 UTC | Rate: 5.375%
2026-06-11 21:12 UTC | Rate: 5.375%
2026-06-11 22:07 UTC | Rate: 5.375%
2026-06-11 22:44 UTC | Rate: 5.375%
2026-06-12 16:22 UTC | Rate: 5.375%
2026-06-12 16:37 UTC | Rate: 5.375%
2026-06-12 17:33 UTC | Rate: 5.375%
2026-06-12 18:06 UTC | Rate: 5.375%
2026-06-12 19:07 UTC | Rate: 5.375%
2026-06-12 20:20 UTC | Rate: 5.375%
2026-06-12 20:59 UTC | Rate: 5.375%
2026-06-12 21:56 UTC | Rate: 5.375%
2026-06-12 22:16 UTC | Rate: 5.375%
2026-06-15 17:58 UTC | Rate: 5.375%
2026-06-15 18:19 UTC | Rate: 5.375%
2026-06-15 19:00 UTC | Rate: 5.375%
2026-06-15 19:48 UTC | Rate: 5.375%
2026-06-15 20:26 UTC | Rate: 5.375%
2026-06-15 21:13 UTC | Rate: 5.375%
2026-06-15 21:38 UTC | Rate: 5.375%
2026-06-15 22:23 UTC | Rate: 5.375%
2026-06-15 22:52 UTC | Rate: 5.375%
2026-06-16 18:05 UTC | Rate: 5.375%
2026-06-16 18:23 UTC | Rate: 5.375%
2026-06-16 18:52 UTC | Rate: 5.375%
2026-06-16 19:35 UTC | Rate: 5.375%
2026-06-16 20:12 UTC | Rate: 5.375%
2026-06-16 21:12 UTC | Rate: 5.375%
2026-06-16 21:38 UTC | Rate: 5.375%
2026-06-16 22:20 UTC | Rate: 5.375%
2026-06-16 22:45 UTC | Rate: 5.375%
2026-06-17 16:39 UTC | Rate: 5.375%
2026-06-17 16:49 UTC | Rate: 5.375%
2026-06-17 17:46 UTC | Rate: 5.375%
2026-06-17 18:16 UTC | Rate: 5.375%
2026-06-17 19:26 UTC | Rate: 5.375%
2026-06-17 20:24 UTC | Rate: 5.375%
2026-06-17 20:59 UTC | Rate: 5.375%
2026-06-17 22:07 UTC | Rate: 5.375%
2026-06-17 22:27 UTC | Rate: 5.375%
2026-06-18 16:36 UTC | Rate: 5.375%
2026-06-18 16:49 UTC | Rate: 5.375%
2026-06-18 17:55 UTC | Rate: 5.375%
2026-06-18 18:25 UTC | Rate: 5.375%
2026-06-18 19:31 UTC | Rate: 5.375%
2026-06-18 20:34 UTC | Rate: 5.375%
2026-06-18 21:15 UTC | Rate: 5.375%
2026-06-18 22:21 UTC | Rate: 5.375%
2026-06-18 22:48 UTC | Rate: 5.375%
2026-06-19 16:08 UTC | Rate: 5.375%
2026-06-19 16:26 UTC | Rate: 5.375%
2026-06-19 17:11 UTC | Rate: 5.375%
2026-06-19 17:57 UTC | Rate: 5.375%
2026-06-19 18:58 UTC | Rate: 5.375%
2026-06-19 19:58 UTC | Rate: 5.375%
2026-06-19 20:23 UTC | Rate: 5.375%
2026-06-19 21:14 UTC | Rate: 5.375%
2026-06-19 21:56 UTC | Rate: 5.375%
2026-06-22 17:40 UTC | Rate: 5.375%
2026-06-22 18:08 UTC | Rate: 5.375%
2026-06-22 18:42 UTC | Rate: 5.375%
2026-06-22 19:27 UTC | Rate: 5.375%
2026-06-22 20:09 UTC | Rate: 5.375%
2026-06-22 21:09 UTC | Rate: 5.375%
2026-06-22 21:27 UTC | Rate: 5.375%
2026-06-22 22:09 UTC | Rate: 5.375%
2026-06-22 22:29 UTC | Rate: 5.375%
2026-06-23 15:52 UTC | Rate: 5.375%
2026-06-23 16:18 UTC | Rate: 5.375%
2026-06-23 17:11 UTC | Rate: 5.375%
2026-06-23 17:55 UTC | Rate: 5.375%
2026-06-23 19:09 UTC | Rate: 5.375%
2026-06-23 20:15 UTC | Rate: 5.375%
2026-06-23 20:57 UTC | Rate: 5.375%
2026-06-23 21:46 UTC | Rate: 5.375%
2026-06-23 22:06 UTC | Rate: 5.375%
2026-06-24 15:34 UTC | Rate: 5.375%
2026-06-24 16:06 UTC | Rate: 5.375%
2026-06-24 17:00 UTC | Rate: 5.375%
2026-06-24 17:54 UTC | Rate: 5.375%
2026-06-24 18:52 UTC | Rate: 5.375%
2026-06-24 19:57 UTC | Rate: 5.375%
2026-06-24 20:27 UTC | Rate: 5.375%
2026-06-24 21:37 UTC | Rate: 5.375%
2026-06-24 22:04 UTC | Rate: 5.375%
2026-06-25 15:40 UTC | Rate: 5.250%
2026-06-25 16:14 UTC | Rate: 5.250%
2026-06-25 17:05 UTC | Rate: 5.250%
2026-06-25 18:09 UTC | Rate: 5.250%
2026-06-25 19:06 UTC | Rate: 5.250%
2026-06-25 20:13 UTC | Rate: 5.250%
2026-06-25 20:51 UTC | Rate: 5.250%
2026-06-25 21:48 UTC | Rate: 5.250%
2026-06-25 22:14 UTC | Rate: 5.250%
2026-06-26 15:24 UTC | Rate: 5.250%
2026-06-26 16:05 UTC | Rate: 5.250%
2026-06-26 16:56 UTC | Rate: 5.250%
2026-06-26 17:48 UTC | Rate: 5.250%
2026-06-26 18:54 UTC | Rate: 5.250%
2026-06-26 20:00 UTC | Rate: 5.250%
2026-06-26 20:26 UTC | Rate: 5.250%
2026-06-26 21:24 UTC | Rate: 5.250%
2026-06-26 21:58 UTC | Rate: 5.250%
2026-06-29 16:38 UTC | Rate: 5.250%
2026-06-29 16:48 UTC | Rate: 5.250%
2026-06-29 17:29 UTC | Rate: 5.250%
2026-06-29 18:08 UTC | Rate: 5.250%
2026-06-29 19:05 UTC | Rate: 5.250%
2026-06-29 20:09 UTC | Rate: 5.250%
2026-06-29 20:45 UTC | Rate: 5.250%
2026-06-29 21:39 UTC | Rate: 5.250%
2026-06-29 22:01 UTC | Rate: 5.250%
2026-06-30 15:31 UTC | Rate: 5.250%
2026-06-30 16:14 UTC | Rate: 5.250%
2026-06-30 17:00 UTC | Rate: 5.250%
2026-06-30 17:53 UTC | Rate: 5.250%
2026-06-30 18:57 UTC | Rate: 5.250%
2026-06-30 20:08 UTC | Rate: 5.250%
2026-06-30 20:51 UTC | Rate: 5.250%
2026-06-30 21:42 UTC | Rate: 5.250%
2026-06-30 22:05 UTC | Rate: 5.250%
2026-07-01 15:45 UTC | Rate: 5.375%
2026-07-01 16:14 UTC | Rate: 5.375%
2026-07-01 17:08 UTC | Rate: 5.375%
2026-07-01 17:55 UTC | Rate: 5.375%
2026-07-01 19:00 UTC | Rate: 5.375%
2026-07-01 20:05 UTC | Rate: 5.375%
2026-07-01 20:45 UTC | Rate: 5.375%
2026-07-01 21:42 UTC | Rate: 5.375%
2026-07-01 22:10 UTC | Rate: 5.375%
2026-07-02 15:18 UTC | Rate: 5.375%
2026-07-02 15:58 UTC | Rate: 5.375%
2026-07-02 16:45 UTC | Rate: 5.375%
2026-07-02 17:47 UTC | Rate: 5.375%
2026-07-02 18:26 UTC | Rate: 5.375%
2026-07-02 19:42 UTC | Rate: 5.375%
2026-07-02 20:14 UTC | Rate: 5.375%
2026-07-02 21:17 UTC | Rate: 5.375%
2026-07-02 21:55 UTC | Rate: 5.375%
2026-07-03 15:13 UTC | Rate: 5.375%
2026-07-03 15:47 UTC | Rate: 5.375%
2026-07-03 16:20 UTC | Rate: 5.375%
2026-07-03 17:25 UTC | Rate: 5.375%
2026-07-03 18:14 UTC | Rate: 5.375%
2026-07-03 19:40 UTC | Rate: 5.375%
2026-07-03 20:09 UTC | Rate: 5.375%
2026-07-03 21:16 UTC | Rate: 5.375%
2026-07-03 21:53 UTC | Rate: 5.375%
2026-07-06 16:23 UTC | Rate: 5.375%
2026-07-06 16:46 UTC | Rate: 5.375%
2026-07-06 17:35 UTC | Rate: 5.375%
2026-07-06 18:10 UTC | Rate: 5.375%
2026-07-06 18:57 UTC | Rate: 5.375%
2026-07-06 20:07 UTC | Rate: 5.375%
2026-07-06 20:45 UTC | Rate: 5.375%
2026-07-06 21:42 UTC | Rate: 5.375%
2026-07-06 22:04 UTC | Rate: 5.375%
2026-07-07 15:44 UTC | ERROR: Could not parse rate
2026-07-07 16:16 UTC | Rate: 5.375%
2026-07-07 17:06 UTC | Rate: 5.375%
2026-07-07 17:58 UTC | Rate: 5.375%
2026-07-07 19:03 UTC | Rate: 5.375%
2026-07-07 20:06 UTC | Rate: 5.375%
2026-07-07 20:44 UTC | Rate: 5.375%
2026-07-07 21:35 UTC | Rate: 5.375%
2026-07-07 22:02 UTC | Rate: 5.375%
2026-07-08 15:23 UTC | Rate: 5.375%
2026-07-08 15:56 UTC | Rate: 5.375%
2026-07-08 16:25 UTC | Rate: 5.375%
2026-07-08 17:35 UTC | Rate: 5.375%
2026-07-08 18:20 UTC | Rate: 5.375%
2026-07-08 19:45 UTC | Rate: 5.375%
2026-07-08 20:15 UTC | Rate: 5.375%
2026-07-08 21:16 UTC | Rate: 5.375%
2026-07-08 21:55 UTC | Rate: 5.375%
